index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:31,531193,250719.39
2,2021-09-01 05:09:50,531193,262866.26
3,2021-09-01 06:09:03,531193,266242.83
4,2021-09-01 06:09:09,531193,254428.16
5,2021-09-01 07:09:59,531193,283726.05
6,2021-09-01 08:09:32,531193,266332.27
7,2021-09-01 08:09:46,531193,277144.11
8,2021-09-01 08:09:12,531194,268906.74
9,2021-09-01 11:09:59,531195,253446.0
10,2021-09-01 02:09:18,531197,263367.39
11,2021-09-01 02:09:46,531197,241278.34
12,2021-09-01 04:09:01,531199,247297.06
13,2021-09-01 04:09:15,531199,254752.24
14,2021-09-01 05:09:27,531199,250073.41
15,2021-09-01 09:09:31,531204,243488.08
16,2021-09-01 11:09:29,531205,254633.07
17,2021-09-02 06:09:38,531206,271299.59
18,2021-09-02 06:09:48,531206,262757.94
19,2021-09-02 07:09:29,531206,247812.17
20,2021-09-02 08:09:20,531206,270904.54
21,2021-09-02 01:09:16,531208,259053.12
22,2021-09-02 02:09:21,531208,267635.83
23,2021-09-02 09:09:03,531208,272928.59
24,2021-09-02 10:09:04,531208,265078.87
25,2021-09-02 12:09:32,531208,263568.28
26,2021-09-02 02:09:23,531209,251719.85
27,2021-09-02 02:09:26,531210,275022.63
28,2021-09-02 04:09:03,531212,256263.16
29,2021-09-02 04:09:17,531212,259624.04
30,2021-09-02 04:09:31,531212,251276.37
31,2021-09-02 05:09:19,531213,255580.66
32,2021-09-02 06:09:51,531213,270237.62
33,2021-09-03 01:09:44,531217,243404.57
34,2021-09-03 01:09:59,531217,254890.22
35,2021-09-03 02:09:07,531217,251321.1
36,2021-09-03 02:09:49,531217,265093.78
37,2021-09-03 12:09:08,531217,267047.28
38,2021-09-03 07:09:30,531218,262905.0
39,2021-09-03 09:09:09,531218,264577.57
40,2021-09-03 09:09:26,531218,257444.94
41,2021-09-03 10:09:16,531218,265775.91
42,2021-09-03 01:09:18,531221,270443.59
43,2021-09-03 01:09:48,531221,274514.45
44,2021-09-03 03:09:27,531221,269851.73
45,2021-09-03 12:09:26,531221,268664.55
46,2021-09-03 02:09:35,531223,259672.05
47,2021-09-03 07:09:59,531230,269173.51
48,2021-09-03 08:09:01,531230,267330.4
49,2021-09-03 11:09:23,531234,254028.13
50,2021-09-04 01:09:06,531234,249700.64
51,2021-09-05 05:09:03,531234,268999.63
52,2021-09-05 08:09:43,531234,260952.6
53,2021-09-06 07:09:32,531234,268977.98
54,2021-09-06 08:09:37,531234,264245.75
55,2021-09-06 08:09:24,531236,268061.94
56,2021-09-06 08:09:28,531236,269137.29
57,2021-09-06 09:09:44,531236,263608.54
58,2021-09-06 11:09:34,531237,256625.36
