index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:00,515219,115.0
2,2021-09-01 02:09:25,515219,126.0
3,2021-09-01 12:09:23,515219,126.0
4,2021-09-01 12:09:25,515219,129.0
5,2021-09-01 12:09:47,515219,117.0
6,2021-09-01 04:09:08,515220,128.0
7,2021-09-01 05:09:13,515220,127.0
8,2021-09-01 06:09:47,515220,124.0
9,2021-09-01 07:09:21,515220,113.0
10,2021-09-01 08:09:13,515222,144.0
11,2021-09-01 01:09:09,515224,111.0
12,2021-09-01 01:09:17,515224,111.0
13,2021-09-01 01:09:48,515224,113.0
14,2021-09-01 01:09:53,515224,138.0
15,2021-09-01 02:09:17,515224,133.0
16,2021-09-01 11:09:20,515224,139.0
17,2021-09-01 11:09:39,515224,147.0
18,2021-09-01 11:09:39,515224,119.0
19,2021-09-01 11:09:51,515224,138.0
20,2021-09-01 12:09:03,515224,113.0
21,2021-09-01 12:09:24,515224,131.0
22,2021-09-01 12:09:43,515224,133.0
23,2021-09-01 01:09:18,515225,113.0
24,2021-09-01 01:09:20,515225,108.0
25,2021-09-01 01:09:28,515225,130.0
26,2021-09-01 02:09:52,515225,118.0
27,2021-09-01 03:09:30,515228,115.0
28,2021-09-01 04:09:04,515228,122.0
29,2021-09-01 04:09:18,515228,122.0
30,2021-09-01 04:09:42,515228,117.0
31,2021-09-01 04:09:18,515230,138.0
32,2021-09-01 10:09:46,515238,145.0
33,2021-09-02 12:09:00,515240,128.0
34,2021-09-02 05:09:52,515242,120.0
35,2021-09-02 06:09:07,515242,137.0
36,2021-09-02 06:09:34,515242,121.0
37,2021-09-02 07:09:12,515242,145.0
38,2021-09-02 07:09:12,515242,128.0
39,2021-09-02 08:09:27,515243,133.0
40,2021-09-02 09:09:15,515243,119.0
41,2021-09-02 09:09:23,515243,115.0
42,2021-09-02 10:09:44,515243,132.0
43,2021-09-02 11:09:02,515243,120.0
44,2021-09-02 11:09:29,515243,128.0
45,2021-09-02 01:09:58,515244,132.0
46,2021-09-02 11:09:03,515244,134.0
47,2021-09-02 12:09:12,515244,144.0
48,2021-09-02 12:09:21,515244,121.0
49,2021-09-02 12:09:38,515244,133.0
50,2021-09-02 12:09:43,515244,155.0
51,2021-09-02 02:09:29,515246,142.0
52,2021-09-02 03:09:52,515246,139.0
53,2021-09-02 03:09:24,515247,123.0
54,2021-09-02 03:09:59,515248,137.0
55,2021-09-02 04:09:23,515248,152.0
56,2021-09-02 06:09:06,515251,131.0
57,2021-09-02 06:09:42,515251,143.0
58,2021-09-02 07:09:09,515252,113.0
59,2021-09-02 07:09:31,515252,161.0
60,2021-09-02 07:09:50,515254,123.0
61,2021-09-02 08:09:10,515254,125.0
62,2021-09-02 09:09:37,515257,133.0
63,2021-09-02 09:09:58,515257,121.0
64,2021-09-03 01:09:02,515260,127.0
65,2021-09-03 01:09:22,515260,123.0
66,2021-09-03 02:09:19,515260,128.0
67,2021-09-03 12:09:06,515260,136.0
68,2021-09-03 06:09:53,515262,127.0
69,2021-09-03 07:09:18,515262,125.0
70,2021-09-03 09:09:37,515263,148.0
71,2021-09-03 09:09:44,515263,124.0
72,2021-09-03 09:09:45,515263,118.0
73,2021-09-03 10:09:04,515263,117.0
74,2021-09-03 10:09:53,515263,123.0
75,2021-09-03 10:09:58,515264,120.0
76,2021-09-03 12:09:48,515265,115.0
77,2021-09-03 01:09:09,515266,117.0
78,2021-09-03 01:09:31,515266,136.0
79,2021-09-03 03:09:30,515268,121.0
80,2021-09-03 04:09:19,515268,130.0
81,2021-09-03 04:09:40,515268,109.0
82,2021-09-03 05:09:22,515268,121.0
83,2021-09-03 04:09:13,515269,126.0
84,2021-09-03 05:09:33,515269,109.0
85,2021-09-03 06:09:59,515272,134.0
86,2021-09-03 07:09:05,515272,116.0
87,2021-09-03 10:09:38,515275,132.0
88,2021-09-03 11:09:16,515277,143.0
89,2021-09-04 01:09:36,515277,113.0
90,2021-09-04 01:09:51,515277,131.0
91,2021-09-04 02:09:23,515277,134.0
92,2021-09-04 12:09:32,515277,128.0
93,2021-09-04 12:09:52,515277,143.0
94,2021-09-04 02:09:20,515278,124.0
95,2021-09-04 06:09:52,515279,130.0
96,2021-09-04 06:09:58,515279,126.0
97,2021-09-04 07:09:44,515279,118.0
98,2021-09-04 10:09:41,515281,130.0
99,2021-09-05 05:09:28,515282,114.0
100,2021-09-05 05:09:35,515282,120.0
101,2021-09-05 07:09:48,515282,144.0
102,2021-09-05 08:09:07,515282,139.0
103,2021-09-06 06:09:45,515282,138.0
104,2021-09-06 06:09:51,515282,117.0
105,2021-09-06 08:09:06,515282,120.0
106,2021-09-06 08:09:45,515282,135.0
107,2021-09-06 09:09:31,515282,132.0
108,2021-09-06 09:09:57,515282,112.0
109,2021-09-06 10:09:46,515282,140.0
110,2021-09-06 10:09:48,515282,136.0
111,2021-09-06 11:09:18,515282,145.0
112,2021-09-06 11:09:33,515282,129.0
113,2021-09-06 11:09:42,515282,120.0
114,2021-09-06 11:09:51,515282,121.0
