index_1based,timestamp,sut_version,value
1,2021-09-01 01:09:02,515219,0.0
2,2021-09-01 01:09:56,515219,0.0
3,2021-09-01 02:09:08,515219,0.0
4,2021-09-01 12:09:25,515219,0.0
5,2021-09-01 12:09:27,515219,0.0
6,2021-09-01 12:09:56,515219,0.0
7,2021-09-01 03:09:20,515220,0.0
8,2021-09-01 05:09:45,515220,0.0
9,2021-09-01 06:09:07,515220,0.0
10,2021-09-01 08:09:29,515222,0.0
11,2021-09-01 01:09:13,515224,0.0
12,2021-09-01 01:09:21,515224,0.0
13,2021-09-01 01:09:57,515224,0.0
14,2021-09-01 02:09:03,515224,0.0
15,2021-09-01 11:09:03,515224,0.0
16,2021-09-01 11:09:32,515224,0.0
17,2021-09-01 11:09:43,515224,0.0
18,2021-09-01 11:09:43,515224,0.0
19,2021-09-01 12:09:07,515224,0.0
20,2021-09-01 12:09:08,515224,0.0
21,2021-09-01 12:09:09,515224,0.0
22,2021-09-01 12:09:33,515224,0.0
23,2021-09-01 01:09:25,515225,0.0
24,2021-09-01 01:09:35,515225,0.0
25,2021-09-01 01:09:57,515225,0.0
26,2021-09-01 03:09:52,515228,0.0
27,2021-09-01 04:09:31,515230,0.0
28,2021-09-01 09:09:48,515238,0.0
29,2021-09-01 11:09:18,515240,0.0
30,2021-09-02 05:09:40,515242,0.0
31,2021-09-02 06:09:01,515242,0.0
32,2021-09-02 06:09:18,515242,0.0
33,2021-09-02 07:09:05,515242,0.0
34,2021-09-02 01:09:11,515243,0.0
35,2021-09-02 01:09:25,515243,0.0
36,2021-09-02 08:09:45,515243,0.0
37,2021-09-02 09:09:05,515243,0.0
38,2021-09-02 09:09:16,515243,0.0
39,2021-09-02 09:09:57,515243,0.0
40,2021-09-02 10:09:39,515243,0.0
41,2021-09-02 11:09:32,515243,0.0
42,2021-09-02 11:09:58,515243,0.0
43,2021-09-02 12:09:32,515243,0.0
44,2021-09-02 01:09:29,515244,0.0
45,2021-09-02 11:09:13,515244,0.0
46,2021-09-02 12:09:04,515244,0.0
47,2021-09-02 12:09:08,515244,0.0
48,2021-09-02 12:09:38,515244,0.0
49,2021-09-02 12:09:48,515244,0.0
50,2021-09-02 02:09:48,515246,0.0
51,2021-09-02 03:09:46,515247,0.0
52,2021-09-02 04:09:14,515247,0.0
53,2021-09-02 03:09:14,515248,0.0
54,2021-09-02 05:09:52,515251,0.0
55,2021-09-02 06:09:04,515251,0.0
56,2021-09-02 06:09:20,515251,0.0
57,2021-09-02 06:09:40,515252,0.0
58,2021-09-02 07:09:55,515254,0.0
59,2021-09-02 08:09:59,515254,0.0
60,2021-09-02 08:09:30,515257,0.0
61,2021-09-03 01:09:59,515260,0.0
62,2021-09-03 12:09:01,515260,0.0
63,2021-09-03 12:09:02,515260,0.0
64,2021-09-03 05:09:11,515262,0.0
65,2021-09-03 07:09:39,515262,0.0
66,2021-09-03 08:09:33,515262,0.0
67,2021-09-03 08:09:37,515262,0.0
68,2021-09-03 08:09:57,515262,0.0
69,2021-09-03 09:09:25,515263,0.0
70,2021-09-03 09:09:37,515263,0.0
71,2021-09-03 09:09:42,515263,0.0
72,2021-09-03 09:09:47,515263,0.0
73,2021-09-03 10:09:29,515263,0.0
74,2021-09-03 10:09:58,515264,0.0
75,2021-09-03 12:09:25,515265,0.0
76,2021-09-03 01:09:17,515266,0.0
77,2021-09-03 01:09:57,515266,0.0
78,2021-09-03 03:09:37,515268,0.0
79,2021-09-03 03:09:55,515268,0.0
80,2021-09-03 04:09:24,515268,0.0
81,2021-09-03 04:09:34,515269,0.0
82,2021-09-03 06:09:36,515272,0.0
83,2021-09-03 10:09:06,515275,0.0
84,2021-09-03 11:09:39,515277,0.0
85,2021-09-04 01:09:30,515277,0.0
86,2021-09-04 01:09:33,515277,0.0
87,2021-09-04 02:09:45,515277,0.0
88,2021-09-04 12:09:25,515277,0.0
89,2021-09-04 12:09:48,515277,0.0
90,2021-09-04 02:09:05,515278,0.0
91,2021-09-04 05:09:21,515279,0.0
92,2021-09-04 06:09:55,515279,0.0
93,2021-09-04 10:09:13,515281,0.0
94,2021-09-05 04:09:31,515282,0.0
95,2021-09-05 07:09:12,515282,0.0
96,2021-09-06 05:09:03,515282,0.0
97,2021-09-06 08:09:41,515282,0.0
98,2021-09-06 08:09:43,515282,0.0
