,actions/(sec*threads),commits,count,DMLs,items per second,logwrites,LPS,ms,percent,RPS,s,SAPS,statements,TPS,trans/min,us,sum
TPS,0,0,0,0,0,0,0,0,0,0,52173,0,0,147184,0,0,199357
atr_cpu_by_mon,0,0,0,0,0,0,0,8563,0,0,0,0,0,0,0,0,8563
atr_delete_retry_count,0,0,8563,0,0,0,0,0,0,0,0,0,0,0,0,0,8563
atr_elapsed_time,0,0,0,0,0,0,0,0,0,0,8560,0,0,0,0,0,8560
atr_elapsed_time_by_mon,0,0,0,0,0,0,0,0,0,0,8563,0,0,0,0,0,8563
atr_insert_retry_count,0,0,8563,0,0,0,0,0,0,0,0,0,0,0,0,0,8563
atr_total_retry_count,0,0,8563,0,0,0,0,0,0,0,0,0,0,0,0,0,8563
atr_update_retry_count,0,0,8563,0,0,0,0,0,0,0,0,0,0,0,0,0,8563
average commit duration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443919,443919
average runtime,0,0,0,0,0,0,0,0,0,0,44616,0,0,0,0,0,44616
avg cpu time,0,0,0,0,0,0,0,41278,0,0,0,0,0,0,0,0,41278
avg dml count,0,0,0,45763,0,0,0,0,0,0,0,0,0,0,0,0,45763
avg elapsed time,0,0,0,0,0,0,0,41278,0,0,0,0,0,0,0,0,41278
avg. dia db req. time,0,0,0,0,0,0,0,76073,0,0,0,0,0,0,0,0,76073
avg. dia wait req. time,0,0,0,0,0,0,0,45763,0,0,0,0,0,0,0,0,45763
avg. dialogue step time,0,0,0,0,0,0,0,76073,0,0,0,0,0,0,0,0,76073
avg. lookup time,0,0,0,0,0,0,0,45661,0,0,0,0,0,0,0,0,45661
avg. up2 db req. time,0,0,0,0,0,0,0,76073,0,0,0,0,0,0,0,0,76073
avg. up2 wait req. time,0,0,0,0,0,0,0,45763,0,0,0,0,0,0,0,0,45763
avg. upd db req. time,0,0,0,0,0,0,0,76073,0,0,0,0,0,0,0,0,76073
avg. upd wait req. time,0,0,0,0,0,0,0,45763,0,0,0,0,0,0,0,0,45763
avg_commit_duration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92963,92963
avg_propagation_delay,0,0,0,0,0,0,0,66848,0,0,0,0,0,0,0,0,66848
blocking time,0,0,0,0,0,0,0,0,0,0,122260,0,0,0,0,0,122260
capture statement count,0,0,0,0,0,0,0,0,0,0,0,0,30310,0,0,0,30310
commit rate,0,45763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45763
