Index,GHC,Measurement
1,525017,177
2,525017,174
3,525018,253
4,525019,247
5,525019,173
6,525019,221
7,525019,251
8,525020,173
9,525020,251
10,525021,177
11,525021,178
12,525023,174
13,525023,179
14,525023,178
15,525025,172
16,525030,178
17,525030,174
18,525030,171
19,525030,169
20,525030,169
21,525030,172
22,525030,173
23,525030,169
24,525030,173
25,525030,178
26,525030,247
27,525030,173
28,525030,177
29,525030,171
30,525030,176
31,525030,250
32,525030,253
33,525033,174
34,525034,173
35,525034,248
36,525034,244
37,525035,175
38,525038,251
39,525038,178
40,525038,179
41,525038,172
42,525038,245
43,525040,253
44,525041,180
45,525041,251
46,525042,176
47,525043,252
48,525043,186
49,525046,177
50,525046,172
51,525046,175
52,525046,251
53,525047,250
54,525047,179
55,525047,178
56,525048,169
57,525048,172
58,525048,252
59,525048,172
60,525048,177
61,525048,171
62,525048,172
63,525048,174
64,525048,174
65,525048,197
66,525048,175
67,525048,171
68,525048,248
69,525048,169
70,525050,179
71,525050,173
72,525050,175
73,525050,175
74,525050,176
75,525050,248
76,525050,174
77,525050,173
78,525050,176
79,525050,250
80,525050,246
81,525050,174
82,525050,178
83,525050,249
84,525050,171
85,525050,176
86,525050,176
87,525050,178
88,525050,169
89,525050,175
90,525050,172
91,525050,176
92,525051,252
93,525052,171
94,525054,175
95,525054,174
96,525054,244
97,525056,176
98,525056,177
99,525056,254
100,525059,191
101,525060,243
102,525060,169
103,525063,244
104,525064,167
105,525064,171
106,525067,164
107,525068,202
108,525069,169
109,525069,202
110,525070,168
111,525070,170
112,525070,167
113,525070,170
114,525071,172
115,525071,237
116,525072,167
117,525073,172
118,525074,169
119,525074,167
120,525075,180
121,525075,169
122,525076,247
123,525076,173
124,525078,163
125,525078,169
126,525078,171
127,525078,175
128,525078,166
129,525078,164
130,525078,170
131,525078,174
132,525078,166
133,525079,166
134,525079,170
135,525080,241
136,525080,167
137,525082,167
138,525082,237
139,525084,170
140,525084,163
141,525087,169
142,525087,166
143,525091,240
144,525091,182
145,525091,167
146,525093,241
147,525098,242
148,525098,168
149,525099,168
150,525099,168
151,525099,168
152,525105,170
153,525105,173
154,525105,166
155,525105,167
156,525106,176
157,525106,168
158,525106,172
159,525107,171
160,525110,168
161,525111,169
162,525111,245
163,525111,168
164,525111,241
165,525112,167
166,525112,173
167,525112,166
168,525112,170
169,525112,170
170,525112,169
171,525113,172
172,525113,167
173,525113,170
174,525113,249
175,525113,167
176,525113,174
177,525113,247
178,525113,164
179,525113,170
180,525113,168
181,525113,173
182,525113,178
183,525113,246
184,525113,171
185,525113,166
186,525113,164
187,525113,167
188,525113,243
189,525114,244
190,525114,252
191,525114,171
192,525114,173
193,525115,168
194,525116,165
195,525119,166
196,525119,165
197,525120,253
198,525121,174
199,525121,164
200,525123,174
201,525123,170
202,525124,168
203,525127,175
204,525127,170
205,525129,178
206,525130,178
207,525131,180
208,525132,181
209,525135,178
210,525139,255
211,525139,251
212,525139,178
213,525141,177
214,525144,247
215,525145,174
216,525145,253
217,525145,247
218,525145,175
219,525145,245
220,525145,247
221,525145,211
222,525145,172
223,525146,174
224,525147,175
225,525147,178
226,525149,245
227,525149,169
228,525149,169
229,525150,171
230,525150,168
231,525150,248
232,525151,170
233,525151,248
234,525152,169
235,525152,168
236,525152,165
237,525152,170
238,525152,169
239,525152,169
240,525153,168
241,525154,174
242,525154,172
243,525156,178
244,525158,172
245,525158,170
246,525160,174
247,525160,174
248,525160,248
249,525160,171
250,525160,176
251,525160,175
252,525160,173
253,525160,175
254,525161,213
255,525161,175
256,525162,171
257,525162,221
258,525165,171
259,525165,178
260,525165,249
261,525165,168
262,525165,166
263,525165,175
264,525165,176
265,525165,173
266,525165,175
267,525167,177
268,525167,252
269,525167,175
270,525168,181
271,525168,246
272,525168,176
273,525170,174
274,525171,177
275,525171,177
276,525172,255
277,525178,178
278,525179,171
279,525179,249
280,525179,180
281,525179,178
282,525179,176
283,525179,180
284,525181,190
285,525181,254
286,525181,175
287,525181,255
288,525181,248
289,525183,174
290,525183,181
